FIPS,State,County,Poverty_Percent,Poverty_Percent_Age0_to_Age17,Poverty_Median_Household_Income,Edu_Percent_Less_HS,Edu_Percent_HS,Edu_Percent_AD,Edu_Percent_BD_or_Higher,Pop,Pop_Change,Pop_Birth,Pop_Death,Pop_Int_Mig_Net,Pop_Dom_Mig_Net,City_Code,Latitude,Longitude,"('Mobility_Retail_and_Recreation', 0)","('Mobility_Retail_and_Recreation', 1)","('Mobility_Retail_and_Recreation', 2)","('Mobility_Retail_and_Recreation', 3)","('Mobility_Grocery_and_Pharmacy', 0)","('Mobility_Grocery_and_Pharmacy', 1)","('Mobility_Grocery_and_Pharmacy', 2)","('Mobility_Grocery_and_Pharmacy', 3)","('Mobility_Parks', 0)","('Mobility_Parks', 1)","('Mobility_Parks', 2)","('Mobility_Parks', 3)","('Mobility_Transit_Stations', 0)","('Mobility_Transit_Stations', 1)","('Mobility_Transit_Stations', 2)","('Mobility_Transit_Stations', 3)","('Mobility_Workplaces', 0)","('Mobility_Workplaces', 1)","('Mobility_Workplaces', 2)","('Mobility_Workplaces', 3)","('Mobility_Residential', 0)","('Mobility_Residential', 1)","('Mobility_Residential', 2)","('Mobility_Residential', 3)","('COVID_Confirm', 0)","('COVID_Confirm', 1)","('COVID_Confirm', 2)","('COVID_Confirm', 3)","('COVID_Death', 0)","('COVID_Death', 1)","('COVID_Death', 2)","('COVID_Death', 3)","('COVID_newConfirm', 0)","('COVID_newConfirm', 1)","('COVID_newConfirm', 2)","('COVID_newConfirm', 3)",StateName,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,TotalM.D.'s TotNon-FedandFed2017,#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
47051,Tennessee,Franklin County,16.0,21.4,50201,12.8,40.0,26.5,20.7,41890,306.0,407.0,471.0,45.0,325.0,5,35.15634626,-86.09201039,-27.0,-26.0,-29.0,,2.0,7.0,3.0,-3.0,,,,,,,,,-37.0,-31.0,-41.0,-38.0,14.0,,,14.0,12.0,12.0,12.0,14.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,TN,35.15232064,-86.08283625,35.206924,-86.11623900000002,South,East South Central,6.0,41890.0,20256.0,21396.0,0.4863151829443964,8225.0,74.0,41052.0,41.3,10723.0,8202.0,11.0,13.5,208.6,45.1,21.985658903,65.66,558.0,68.0,0.0,1.0,10.0,0.3792924037460978,1086.0,1073.0,1297.0,1263.0,1391.0,1288.0,1419.0,1503.0,1386.0,1378.0,1040.0,998.0,1085.0,1118.0,2508.0,2490.0,2946.0,3067.0,1409.0,1515.0,1291.0,1392.0,1919.0,2084.0,986.0,1284.0,264.0,572.0,,,,,,13.0,33.0,66.0,108.0,142.0,136.0,,0.3764,0.04,41220.0,117.0,-9.0,-9.0,-9.0,-14,-11,-11.0,-18
47059,Tennessee,Greene County,15.1,23.9,44366,16.4,42.4,25.8,15.3,69087,328.0,649.0,926.0,6.0,598.0,5,36.17470125,-82.84691273,-29.0,-30.0,-32.0,-36.0,-3.0,-8.0,-10.0,-11.0,,,,,-6.0,-16.0,-13.0,-17.0,-34.0,-36.0,-23.0,-24.0,13.0,15.0,7.0,,16.0,16.0,16.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,TN,36.17452048,-82.84627211,36.177294,-82.83345600000001,South,East South Central,4.0,69087.0,33867.0,34941.0,0.4921956749215208,14669.0,110.6,68831.0,42.6,19680.0,14345.0,26.0,16.6,239.5,45.3,21.811380230999998,77.4,1426.0,115.0,1.0,1.0,6.0,0.22713069712315484,1909.0,1763.0,2029.0,1941.0,2207.0,2037.0,2399.0,2138.0,1899.0,1839.0,1766.0,1713.0,1894.0,1906.0,4571.0,4648.0,5069.0,5288.0,2303.0,2566.0,2377.0,2563.0,3433.0,3698.0,1563.0,2123.0,347.0,842.0,,,,,16.0,31.0,72.0,140.0,203.0,248.0,227.0,,0.5446,,,,-1.0,-7.0,-7.0,-12,-9,-9.0,-16
47063,Tennessee,Hamblen County,17.1,24.2,44040,18.7,40.3,24.9,16.1,64569,458.0,745.0,744.0,98.0,361.0,4,36.21990035,-83.26586179,-30.0,-30.0,-36.0,-60.0,-3.0,-10.0,4.0,-38.0,,,,-56.0,,,,,-35.0,-50.0,-33.0,-42.0,13.0,18.0,,,4.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,TN,36.22363789,-83.23646292,36.215973,-83.296406,South,East South Central,3.0,64569.0,31460.0,32817.0,0.4894441246480079,11731.0,388.0,62544.0,39.6,15640.0,11484.0,24.0,17.1,195.4,45.5,22.2518042,88.48,954.0,127.0,0.0,1.0,20.0,0.2569842971558302,1998.0,2063.0,2046.0,2094.0,2176.0,1922.0,2092.0,1894.0,1827.0,1731.0,1952.0,1868.0,1842.0,1885.0,4286.0,4237.0,4354.0,4487.0,1830.0,2028.0,1859.0,2155.0,2630.0,3129.0,1279.0,1839.0,282.0,759.0,,,,,13.0,27.0,54.0,113.0,172.0,196.0,175.0,,0.8146,1.6,43440.0,4797.0,-9.0,-15.0,-15.0,-20,-17,-17.0,-24
47065,Tennessee,Hamilton County,13.0,18.1,57196,10.8,27.5,30.5,31.2,364286,3154.0,4201.0,3700.0,418.0,2231.0,3,35.17670231,-85.16652245,-37.0,-39.0,-40.0,-46.0,-4.0,-9.0,-10.0,-7.0,44.0,44.0,39.0,44.0,-30.0,-37.0,-34.0,-28.0,-39.0,-40.0,-41.0,-28.0,17.0,18.0,19.0,10.0,26.0,30.0,30.0,35.0,1.0,1.0,1.0,1.0,18.0,4.0,0.0,5.0,TN,35.17822485,-85.17021823,35.093485,-85.205177,South,East South Central,2.0,364286.0,174397.0,187216.0,0.4822752500601472,62052.0,620.3,336463.0,39.3,74993.0,58777.0,105.0,11.9,182.1,49.4,19.163372998,64.59,10263.0,1699.0,1.0,3.0,215.0,0.7025770642551408,10375.0,9990.0,10273.0,9715.0,9992.0,9670.0,11375.0,11543.0,11897.0,12210.0,11065.0,11231.0,10514.0,10513.0,21225.0,21940.0,23767.0,25423.0,11109.0,12388.0,9997.0,10836.0,11896.0,14377.0,6460.0,9977.0,1961.0,4744.0,32.0,,,38.0,65.0,113.0,225.0,525.0,695.0,839.0,1064.0,,0.4137,3.625,105675.0,10878.0,6.0,0.0,0.0,-5,-2,-2.0,-9
47073,Tennessee,Hawkins County,18.4,27.6,42188,16.3,43.2,26.5,14.0,56530,60.0,523.0,726.0,0.0,265.0,3,36.44355426,-82.94885298,-25.0,-27.0,-29.0,-22.0,-3.0,8.0,-3.0,-6.0,,,,,,,,,-34.0,-20.0,-30.0,-34.0,13.0,,,13.0,8.0,9.0,10.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,TN,36.44160421,-82.93348076,36.462944,-82.873902,South,East South Central,2.0,56530.0,27746.0,28713.0,0.4914362634832356,11595.0,116.7,56833.0,42.1,16582.0,11589.0,17.0,13.7,222.4,40.1,23.401969269000002,74.83,141.0,30.0,1.0,1.0,6.0,0.2106559346468045,1620.0,1541.0,1798.0,1759.0,1890.0,1824.0,1811.0,1756.0,1362.0,1346.0,1439.0,1514.0,1521.0,1584.0,4018.0,4026.0,4237.0,4333.0,1965.0,2113.0,1928.0,2081.0,2803.0,2897.0,1154.0,1578.0,283.0,652.0,,,,,10.0,26.0,54.0,109.0,165.0,195.0,159.0,,0.708,0.73,83820.0,2181.0,-3.0,-9.0,-9.0,-14,-11,-11.0,-18
47075,Tennessee,Haywood County,20.5,30.8,39574,17.9,45.1,24.4,12.6,17335,-261.0,189.0,219.0,8.0,-238.0,6,35.58332824,-89.28536625,,,,,,,,,,,,,,,,,-35.0,-52.0,-26.0,-40.0,,,,,9.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,TN,35.58671579,-89.2690466,35.586187,-89.267291,South,East South Central,6.0,17335.0,8249.0,9324.0,0.4694133045012235,3184.0,35.2,18787.0,39.2,4319.0,3045.0,,12.9,256.8,50.3,24.169420316,57.38,0.0,11.0,0.0,0.0,0.0,1.2316627945569198,624.0,595.0,700.0,661.0,678.0,670.0,728.0,668.0,507.0,530.0,484.0,566.0,519.0,624.0,1022.0,1202.0,1333.0,1561.0,710.0,737.0,512.0,573.0,623.0,802.0,323.0,519.0,82.0,234.0,,,,,,,16.0,35.0,44.0,52.0,53.0,,0.8717,1.5,13650.0,4507.0,-9.0,-15.0,-15.0,-20,-17,-17.0,-24
47093,Tennessee,Knox County,13.2,15.2,55874,9.0,25.8,28.5,36.7,465289,4357.0,5193.0,4438.0,524.0,3070.0,3,35.99508821,-83.94635435,-36.0,-41.0,-37.0,-38.0,-14.0,-16.0,-5.0,-4.0,8.0,-47.0,-10.0,-13.0,-23.0,-29.0,-25.0,-26.0,-44.0,-47.0,-46.0,-47.0,15.0,20.0,18.0,18.0,57.0,66.0,78.0,92.0,1.0,1.0,1.0,1.0,19.0,9.0,12.0,14.0,TN,35.99294044,-83.93798731,35.973839,-83.985913,South,East South Central,2.0,465289.0,224412.0,237448.0,0.4858874983761313,71210.0,850.5,432226.0,37.2,91238.0,70343.0,103.0,9.9,177.4,38.0,19.71365622,70.79,10554.0,2263.0,1.0,4.0,254.0,0.5944954475403481,13352.0,12816.0,13634.0,12958.0,13495.0,12594.0,14852.0,14432.0,18199.0,18333.0,15259.0,15811.0,14099.0,14158.0,28463.0,28922.0,30345.0,31775.0,13361.0,14634.0,11536.0,12707.0,13950.0,16780.0,7293.0,11125.0,2247.0,5096.0,34.0,,,59.0,107.0,147.0,309.0,664.0,857.0,1000.0,1253.0,,0.3035,4.51,129390.0,13545.0,1.0,-5.0,-5.0,-10,-7,-7.0,-14
47111,Tennessee,Macon County,18.1,26.0,42265,21.2,46.2,22.6,10.0,24265,373.0,317.0,265.0,10.0,310.0,2,36.53157855,-86.00778595,,,,,,,,,,,,,,,,,-40.0,-40.0,-41.0,-55.0,,,,,12.0,16.0,18.0,19.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,TN,36.53391720000001,-86.00323903,36.535537,-86.02206600000002,South,East South Central,1.0,24265.0,11683.0,12396.0,0.485194567880726,3707.0,72.4,22248.0,38.7,5253.0,3685.0,,16.7,265.5,41.2,23.521921755,98.44,145.0,14.0,0.0,1.0,0.0,0.17116397892383842,792.0,731.0,752.0,727.0,819.0,790.0,754.0,770.0,660.0,638.0,654.0,644.0,646.0,679.0,1590.0,1517.0,1553.0,1581.0,726.0,744.0,669.0,678.0,853.0,988.0,404.0,549.0,87.0,253.0,,,,,,,24.0,41.0,66.0,59.0,59.0,,0.6927,3.44,4260.0,10317.0,-6.0,-12.0,-12.0,-17,-14,-14.0,-21
47115,Tennessee,Marion County,15.3,23.5,50819,18.9,39.5,30.0,11.6,28575,157.0,312.0,360.0,3.0,202.0,3,35.12997174,-85.62265895,-22.0,-28.0,-35.0,-40.0,-6.0,-4.0,-9.0,-30.0,,,6.0,-11.0,-9.0,-17.0,-18.0,-26.0,-36.0,-35.0,-27.0,-29.0,,,,,13.0,14.0,16.0,16.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,TN,35.12598209,-85.61795333,35.109364,-85.604158,South,East South Central,2.0,28575.0,13901.0,14524.0,0.4890413368513633,5556.0,56.7,28237.0,42.3,7479.0,5463.0,,17.4,228.6,50.2,21.137415886,83.79,0.0,28.0,0.0,0.0,0.0,0.367983367983368,822.0,746.0,876.0,840.0,940.0,875.0,887.0,817.0,787.0,772.0,762.0,717.0,831.0,811.0,1852.0,1813.0,2091.0,2298.0,1003.0,1127.0,1037.0,1040.0,1271.0,1425.0,589.0,802.0,123.0,283.0,,,,,,12.0,29.0,66.0,95.0,89.0,78.0,,0.5061,2.38,3870.0,7146.0,-1.0,-7.0,-7.0,-12,-9,-9.0,-16
47117,Tennessee,Marshall County,14.1,19.9,51868,15.2,42.2,28.3,14.3,33683,749.0,400.0,335.0,45.0,636.0,5,35.45798777,-86.76420988,,-22.0,-16.0,,,,,,,,,,-35.0,-51.0,-47.0,-64.0,-47.0,-55.0,-32.0,-50.0,,,,,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,TN,35.47690411,-86.76219348,35.488656,-86.772777,South,East South Central,6.0,33683.0,16196.0,16735.0,0.4918162217970909,5228.0,81.6,30617.0,38.9,6930.0,4996.0,,9.9,247.1,43.6,21.944635794,72.85,136.0,16.0,1.0,1.0,0.0,0.3484848484848485,1033.0,939.0,1097.0,1032.0,1091.0,1067.0,1026.0,1025.0,809.0,841.0,904.0,884.0,975.0,1018.0,2051.0,2138.0,2258.0,2364.0,1071.0,1103.0,898.0,975.0,1118.0,1203.0,492.0,733.0,142.0,330.0,,,,,,10.0,27.0,59.0,80.0,82.0,82.0,,0.6099,2.42,5250.0,7252.0,-9.0,-15.0,-15.0,-20,-17,-17.0,-24
47125,Tennessee,Montgomery County,12.0,16.6,56102,7.5,29.1,36.2,27.2,205950,5935.0,3390.0,1317.0,30.0,3792.0,3,36.49609412,-87.38550661,-43.0,-39.0,-31.0,-31.0,-4.0,-10.0,-5.0,-5.0,47.0,23.0,-6.0,-8.0,-25.0,-23.0,-27.0,-20.0,-34.0,-37.0,-45.0,-47.0,11.0,9.0,17.0,18.0,46.0,51.0,54.0,65.0,1.0,1.0,1.0,2.0,5.0,5.0,3.0,11.0,TN,36.4974526,-87.38533340000002,36.551703,-87.352951,South,East South Central,2.0,205950.0,99942.0,100240.0,0.4992556773336264,18130.0,319.6,172331.0,30.0,26759.0,17960.0,45.0,12.1,194.1,53.3,22.478012336,80.68,1330.0,258.0,0.0,1.0,21.0,0.6709440029683683,7803.0,7526.0,6754.0,6548.0,6257.0,6027.0,6195.0,6358.0,8082.0,8122.0,8306.0,8074.0,6592.0,6722.0,11378.0,11911.0,10218.0,11088.0,3804.0,4198.0,3113.0,3464.0,3674.0,4507.0,1874.0,2425.0,404.0,907.0,23.0,,,29.0,50.0,55.0,100.0,207.0,261.0,302.0,242.0,,0.5172,13.08,29010.0,39238.0,-4.0,-10.0,-10.0,-15,-12,-12.0,-19
47131,Tennessee,Obion County,17.7,25.6,42532,16.6,44.8,23.7,14.9,30267,-136.0,336.0,396.0,7.0,-83.0,5,36.35732446,-89.14921589,-28.0,-44.0,-35.0,,12.0,14.0,13.0,,,,,,,,,,-26.0,-20.0,-23.0,-24.0,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,TN,36.3511709,-89.15644253,36.396173,-89.080699,South,East South Central,7.0,30267.0,14721.0,15664.0,0.4844824749053809,6097.0,58.4,31807.0,41.4,8169.0,6153.0,16.0,13.1,239.2,45.4,24.130346085,76.87,259.0,39.0,1.0,1.0,7.0,0.2546714255721184,879.0,879.0,1005.0,1017.0,1081.0,1130.0,1048.0,989.0,818.0,804.0,833.0,889.0,906.0,935.0,2090.0,2144.0,2283.0,2366.0,1059.0,1192.0,1069.0,1062.0,1418.0,1617.0,657.0,989.0,180.0,468.0,,,,,,11.0,25.0,47.0,85.0,96.0,96.0,,0.7694,6.34,8880.0,19005.0,-2.0,-8.0,-8.0,-13,-10,-10.0,-17
47149,Tennessee,Rutherford County,10.4,11.8,64170,8.8,28.3,31.0,32.0,324890,8213.0,4111.0,2036.0,645.0,5473.0,2,35.84591405,-86.4107263,-33.0,-39.0,-47.0,-43.0,1.0,-4.0,-12.0,-15.0,46.0,38.0,60.0,52.0,-17.0,-23.0,-20.0,-27.0,-47.0,-49.0,-33.0,-42.0,20.0,23.0,12.0,11.0,113.0,127.0,140.0,147.0,1.0,3.0,3.0,3.0,27.0,14.0,13.0,7.0,TN,35.84989937,-86.40416137,35.892016,-86.44798,South,East South Central,1.0,324890.0,156416.0,160741.0,0.4931816103696277,32167.0,424.0,262604.0,32.2,43405.0,31653.0,51.0,11.3,177.7,44.1,18.863190384,63.34,2349.0,502.0,0.0,3.0,78.0,0.5689529566767418,9752.0,9518.0,9863.0,9410.0,9686.0,9232.0,10434.0,10078.0,11927.0,11391.0,10442.0,10302.0,9869.0,10288.0,19098.0,19409.0,17391.0,18277.0,6610.0,7070.0,5325.0,5666.0,6029.0,6941.0,2622.0,3724.0,678.0,1572.0,26.0,,,30.0,54.0,83.0,153.0,305.0,419.0,449.0,448.0,,0.3268,12.05,51780.0,36145.0,-1.0,-7.0,-7.0,-12,-9,-9.0,-16
47157,Tennessee,Shelby County,21.7,33.2,47924,11.8,27.5,29.5,31.1,935764,-209.0,12785.0,8361.0,1286.0,-5924.0,1,35.1864775,-89.89692423,-36.0,-36.0,-35.0,-26.0,-9.0,-16.0,-9.0,2.0,0.0,-43.0,-38.0,4.0,-25.0,-32.0,-28.0,-18.0,-32.0,-40.0,-41.0,-41.0,10.0,17.0,18.0,15.0,362.0,396.0,428.0,496.0,1.0,1.0,1.0,1.0,87.0,34.0,32.0,68.0,TN,35.18647594,-89.88520077,35.131228,-89.894188,South,East South Central,1.0,935764.0,445753.0,491208.0,0.4757433873981948,122917.0,1215.5,927644.0,34.6,155627.0,116622.0,265.0,11.4,202.4,51.1,20.096967848,50.15,19977.0,4311.0,9.0,6.0,277.0,1.7963281303720002,33893.0,32766.0,32816.0,32341.0,35305.0,33788.0,36202.0,35597.0,32793.0,33657.0,32570.0,34602.0,30059.0,32527.0,59725.0,65236.0,62127.0,70741.0,27253.0,31574.0,22028.0,24820.0,22897.0,29581.0,11351.0,19062.0,3633.0,8700.0,122.0,18.0,27.0,151.0,262.0,348.0,639.0,1400.0,1664.0,1609.0,1974.0,544.1381995679377,0.7847,,,,0.0,-6.0,-6.0,-11,-8,-8.0,-15
47163,Tennessee,Sullivan County,16.5,24.6,46024,13.4,34.7,29.0,22.8,157668,717.0,1473.0,1971.0,-13.0,1229.0,3,36.51240691,-82.30412917,-34.0,-42.0,-38.0,-32.0,-9.0,-10.0,-9.0,-10.0,72.0,,101.0,63.0,-42.0,-40.0,-56.0,-46.0,-36.0,-28.0,-35.0,-37.0,15.0,8.0,8.0,13.0,18.0,18.0,21.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,TN,36.51385534,-82.30096663,36.531452,-82.394917,South,East South Central,2.0,157668.0,76430.0,80728.0,0.48632586314409704,33782.0,379.4,156823.0,43.6,44107.0,33316.0,40.0,12.0,203.8,40.9,22.099687584,70.88,4482.0,721.0,2.0,3.0,103.0,0.2677366482896613,4188.0,4044.0,4475.0,4259.0,4780.0,4600.0,5020.0,4658.0,4047.0,4051.0,3929.0,3961.0,4128.0,4294.0,10429.0,10559.0,11677.0,12285.0,5519.0,5974.0,5108.0,5623.0,7585.0,8649.0,3839.0,5574.0,1102.0,2466.0,10.0,,,15.0,26.0,55.0,145.0,293.0,430.0,530.0,595.0,,0.5411,0.73,83820.0,2181.0,-2.0,-8.0,-8.0,-13,-10,-10.0,-17
47165,Tennessee,Sumner County,8.9,11.7,66171,10.1,31.1,31.9,26.9,187149,3565.0,2132.0,1682.0,79.0,3027.0,2,36.46824103,-86.45917204,-36.0,-41.0,-36.0,-33.0,-10.0,-8.0,-1.0,1.0,24.0,-13.0,41.0,62.0,,,,,-45.0,-48.0,-48.0,-48.0,17.0,21.0,19.0,19.0,179.0,184.0,201.0,268.0,4.0,4.0,4.0,11.0,86.0,5.0,17.0,67.0,TN,36.47094427,-86.45280165,36.39855900000001,-86.53693100000002,South,East South Central,1.0,187149.0,89762.0,93783.0,0.4890462829278923,28290.0,303.4,160645.0,38.6,36204.0,27753.0,35.0,7.1,172.2,44.5,18.136700439000002,60.43,1298.0,279.0,0.0,2.0,38.0,0.362285303915897,5352.0,5115.0,5802.0,5502.0,6023.0,5806.0,5716.0,5244.0,4202.0,4136.0,4625.0,4789.0,4897.0,5207.0,11344.0,11914.0,12076.0,12782.0,5134.0,5427.0,4507.0,4783.0,5642.0,6446.0,2447.0,3536.0,622.0,1569.0,11.0,,,18.0,32.0,44.0,110.0,230.0,324.0,406.0,410.0,,0.2057,,,,2.0,-4.0,-4.0,-9,-6,-6.0,-13
47169,Tennessee,Trousdale County,18.6,20.5,49280,19.8,34.8,28.5,16.8,11012,157.0,100.0,84.0,3.0,137.0,2,36.39026213,-86.16087954,-31.0,-35.0,-27.0,-37.0,36.0,0.0,15.0,11.0,,,,,,,,,-34.0,-39.0,,,,,,,6.0,7.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,TN,36.38819092,-86.14822472,36.393982,-86.170445,South,East South Central,1.0,11012.0,5698.0,4385.0,0.5651095903996827,1388.0,68.9,7870.0,39.5,1942.0,1335.0,,6.1,228.7,45.0,23.070842709,114.88,111.0,7.0,0.0,1.0,0.0,0.4498335710889206,249.0,244.0,259.0,241.0,294.0,284.0,328.0,256.0,223.0,199.0,224.0,252.0,223.0,215.0,510.0,538.0,599.0,606.0,267.0,291.0,248.0,255.0,315.0,309.0,128.0,186.0,45.0,82.0,,,,,,,,15.0,20.0,27.0,25.0,,0.522,3.44,4260.0,10317.0,-1.0,-7.0,-7.0,-12,-9,-9.0,-16
47187,Tennessee,Williamson County,3.8,3.5,115930,4.4,13.5,23.0,59.0,231729,5809.0,2357.0,1287.0,402.0,4347.0,2,35.89099229,-86.89281867,-45.0,-52.0,-56.0,-54.0,-7.0,-15.0,-18.0,-29.0,38.0,23.0,31.0,27.0,-23.0,-28.0,-32.0,-33.0,-64.0,-63.0,-39.0,-49.0,26.0,26.0,14.0,13.0,199.0,221.0,239.0,258.0,2.0,3.0,3.0,3.0,51.0,22.0,18.0,19.0,TN,35.89765856,-86.89387444,35.920355,-86.85552,South,East South Central,1.0,231729.0,110745.0,115512.0,0.4894655192988504,29058.0,314.4,183182.0,38.5,35095.0,28653.0,23.0,7.0,140.9,33.5,15.256201902,47.37,1593.0,1527.0,1.0,1.0,28.0,0.4546560722453527,6324.0,6039.0,7997.0,7718.0,8372.0,7870.0,6810.0,6302.0,3460.0,3323.0,3682.0,4177.0,4755.0,5558.0,14063.0,15361.0,15079.0,16388.0,6010.0,6229.0,4924.0,4934.0,5028.0,5457.0,2190.0,3045.0,642.0,1445.0,,,,16.0,21.0,26.0,65.0,131.0,220.0,314.0,440.0,,0.021,,,,-1.0,-7.0,-7.0,-12,-9,-9.0,-16
47189,Tennessee,Wilson County,7.8,9.9,76507,8.8,29.9,30.6,30.6,140625,4085.0,1557.0,1114.0,130.0,3500.0,2,36.15496772,-86.29775884,-34.0,-38.0,-42.0,-71.0,-5.0,-4.0,2.0,-50.0,24.0,11.0,22.0,-51.0,-15.0,-22.0,-28.0,-43.0,-52.0,-57.0,-37.0,-52.0,20.0,22.0,10.0,14.0,123.0,129.0,135.0,135.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,TN,36.15648925,-86.29292412,36.201285999999996,-86.404093,South,East South Central,1.0,140625.0,67016.0,69426.0,0.4911684085545506,20964.0,199.7,113993.0,39.3,26942.0,20788.0,20.0,9.7,179.2,42.7,18.180668233,60.66,827.0,177.0,0.0,1.0,12.0,0.3650459320915597,3746.0,3572.0,4118.0,3933.0,4271.0,4086.0,3953.0,3635.0,2808.0,2736.0,2872.0,3158.0,3382.0,3695.0,8370.0,8784.0,9036.0,9536.0,3739.0,3864.0,3298.0,3533.0,4199.0,4419.0,1627.0,2278.0,415.0,930.0,,,,12.0,26.0,33.0,72.0,158.0,241.0,254.0,268.0,,0.1465,,,,-9.0,-15.0,-15.0,-20,-17,-17.0,-24
48021,Texas,Bastrop County,12.6,19.2,61883,19.0,29.4,31.3,20.4,86976,2167.0,1130.0,714.0,-1.0,1748.0,2,30.10370699,-97.31206354,-27.0,-32.0,-34.0,-37.0,-9.0,-14.0,-18.0,-21.0,,,-50.0,-66.0,,,,,-46.0,-48.0,-52.0,-36.0,19.0,20.0,21.0,16.0,17.0,18.0,23.0,26.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,TX,30.09957763,-97.31850459,30.144282,-97.35891600000001,South,West South Central,1.0,86976.0,43069.0,41692.0,0.5081228395134555,12500.0,83.5,74171.0,38.4,15832.0,11813.0,16.0,10.4,173.8,35.7,15.633213057999999,66.67,83.0,59.0,0.0,1.0,0.0,0.6472929936305732,2583.0,2431.0,2766.0,2648.0,2994.0,2757.0,2694.0,2462.0,2114.0,1744.0,2106.0,1943.0,2412.0,2136.0,5315.0,4869.0,6105.0,5782.0,2650.0,2596.0,2331.0,2232.0,2473.0,2573.0,1126.0,1391.0,328.0,610.0,,,,14.0,15.0,22.0,50.0,96.0,152.0,166.0,166.0,,0.7459,2.69,63805.0,9429.0,-5.0,-17.0,-24.0,-15,-19,-19.0,-22
48027,Texas,Bell County,13.0,19.1,54292,9.4,25.9,40.1,24.5,355642,7791.0,6047.0,2232.0,864.0,3087.0,3,31.03736027,-97.4785025,-34.0,-36.0,-37.0,-37.0,-11.0,-14.0,-20.0,-24.0,41.0,18.0,10.0,8.0,-19.0,-19.0,-27.0,-34.0,-41.0,-42.0,-27.0,-33.0,17.0,16.0,12.0,10.0,20.0,25.0,28.0,28.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,TX,31.04025414,-97.48412794,31.084262,-97.59208199999999,South,West South Central,2.0,355642.0,173169.0,174664.0,0.4978509802117682,36863.0,295.2,310235.0,29.6,52707.0,35824.0,65.0,11.7,166.3,38.5,15.179414783,54.92,20775.0,1600.0,4.0,3.0,90.0,0.7269702680872341,14455.0,13910.0,12450.0,12037.0,11432.0,10800.0,11253.0,10863.0,15690.0,14311.0,15214.0,14602.0,11533.0,11489.0,18938.0,20065.0,17879.0,19419.0,6956.0,7566.0,5887.0,6483.0,6969.0,8063.0,3675.0,4902.0,1133.0,2261.0,43.0,,,46.0,67.0,74.0,151.0,324.0,445.0,494.0,555.0,,0.8051,23.82,43320.0,71463.0,-2.0,-5.0,-12.0,-3,-7,-7.0,-10
